txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
0f23715a-d38a-56da-9f81-670c3cf9d088,2198.17,2026-01-01T00:02:51,credit,4282,False,cust_00208,bank_timeout,2,False,False
5ce5443b-b50a-5fc6-8995-3548c66ccc2a,1951.16,2026-01-01T00:21:04,debit,4585,False,cust_01762,gateway_error,1,False,False
45c3532b-6118-507d-afd7-41fbf9871f02,1198.63,2026-01-01T00:56:08,credit,0860,False,cust_00001,issuer_decline,1,False,False
260be733-84ed-52ba-b77f-6095c15adf6e,1407.85,2026-01-01T01:05:18,UPI,5311,True,cust_00014,bank_timeout,1,False,False
e8b343ce-5d75-500c-81ff-57c774237dc5,857.96,2026-01-01T01:16:07,debit,5734,False,cust_00004,insufficient_funds,1,False,False
f1c5b157-dce8-533a-aff8-800ef91c0342,6396.03,2026-01-01T01:28:56,debit,8050,False,cust_00280,issuer_decline,1,False,False
439713f5-e1c7-584a-8573-4eff8ff4c7c1,5962.15,2026-01-01T02:07:15,UPI,3943,False,cust_00055,bank_timeout,1,False,False
20dff763-7b3d-5f27-823d-d8368d18416f,1661.54,2026-01-01T02:11:01,UPI,8353,False,cust_03251,threeds_dropoff,1,False,False
bd2802d8-425d-55e6-a911-a0f2a8061ac8,5272.76,2026-01-01T02:13:53,netbanking,9167,True,cust_00027,gateway_error,1,False,False
3894ce5a-514e-59a5-82e5-7301f0cc3f97,1082.93,2026-01-01T02:28:28,UPI,9040,False,cust_04348,bank_timeout,1,False,False
f405d460-333f-58fb-a348-d00df6f090c2,1770.73,2026-01-01T02:29:42,UPI,0466,False,cust_00006,gateway_error,1,False,False
78c9b3d3-1aac-5dbd-aab0-53455d1f79c0,1356.38,2026-01-01T02:33:38,UPI,7419,True,cust_00575,expired_card,1,False,False
d9b41166-5ec5-5049-b083-531c5b71f2e3,2451.95,2026-01-01T02:42:07,UPI,3627,False,cust_00147,threeds_dropoff,1,False,False
bbbf654c-57e7-5529-bacf-f3f51f5f7c16,1383.53,2026-01-01T02:53:52,UPI,7851,False,cust_02737,issuer_decline,2,False,False
e11b3492-4f28-5329-9fe6-69d138cf049c,590.77,2026-01-01T02:55:13,debit,0606,True,cust_00309,gateway_error,2,False,False
6f7a9d76-8f7d-5dbd-af78-fc69c94b3fda,375.82,2026-01-01T03:04:23,UPI,4555,False,cust_00018,bank_timeout,1,False,False
f6eeb364-add3-5475-861d-ed0187db7f0e,1496.47,2026-01-01T03:22:05,credit,6235,True,cust_00047,threeds_dropoff,1,False,False
e7261e80-ba94-52f8-9687-92c4bd8f08ec,6438.14,2026-01-01T03:26:00,UPI,8666,True,cust_00021,bank_timeout,2,False,False
c590114b-9a9a-59f5-a5a1-be45d441f6ee,500.76,2026-01-01T03:28:23,netbanking,2790,True,cust_00128,gateway_error,1,False,False
3899e683-7437-5256-88c6-31139ac473dd,407.55,2026-01-01T03:34:25,credit,7892,True,cust_00072,threeds_dropoff,1,False,False
3d23cea2-6a3a-5b14-a2b3-2e368cb8b78b,635.83,2026-01-01T03:52:41,credit,5734,False,cust_00004,bank_timeout,1,False,False
d58db94e-c998-5236-8e27-5f265054bc4e,5952.98,2026-01-01T04:01:00,UPI,7956,False,cust_00769,bank_timeout,1,False,False
da4d8f0d-13f0-5669-9899-9062a2726c11,4758.72,2026-01-01T04:07:12,UPI,1685,True,cust_00010,gateway_error,1,False,False
578efee4-fa21-5ffb-9af4-1590a34125d2,2356.50,2026-01-01T04:08:30,UPI,1678,True,cust_04190,gateway_error,1,False,False
91e53317-0e21-5ded-9ca7-2cb2edd3f86d,3600.34,2026-01-01T04:11:04,debit,8666,False,cust_00021,gateway_error,1,False,False
f7e6668a-c0a2-5b52-a547-52b6dddf9a23,9093.80,2026-01-01T04:28:13,UPI,0329,False,cust_01255,issuer_decline,1,False,False
94e30e72-18df-5b73-8f4f-39da04116843,15000.43,2026-01-01T04:31:10,debit,0860,False,cust_00001,insufficient_funds,1,False,False
eb9e968e-7162-5d9f-a890-5dd717212695,1606.38,2026-01-01T04:42:04,credit,8792,False,cust_00041,bank_timeout,1,False,False
bd4b9b9e-0ccd-53da-a728-b45a487bccb7,495.41,2026-01-01T04:48:08,UPI,9167,False,cust_00027,gateway_error,2,False,False
5716b2da-489d-5dab-952c-375a096898d3,5543.92,2026-01-01T04:54:38,netbanking,5276,False,cust_00084,expired_card,2,False,False
f781d3a3-9e80-5ce4-98fb-ad89e2c6090f,4444.97,2026-01-01T05:18:29,credit,3137,False,cust_02505,bank_timeout,1,False,False
985789c4-1015-5659-ad0d-d738d64f7fb8,1091.42,2026-01-01T05:34:09,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
dab69e79-e255-5a35-b233-d77f764005ab,3338.18,2026-01-01T05:37:40,UPI,1899,False,cust_00033,bank_timeout,1,False,False
5449e06e-ff63-5ae7-9c85-73f44662ebc6,1663.00,2026-01-01T05:37:55,credit,0860,False,cust_00001,gateway_error,1,False,False
c72672cc-9206-5f7b-90c4-bd7a27381d77,363.09,2026-01-01T05:47:01,credit,5191,False,cust_00003,bank_timeout,1,False,False
7fc728c8-5dd3-5bcd-a6bb-55a763a41167,8556.86,2026-01-01T06:06:08,debit,8592,False,cust_01278,gateway_error,1,False,False
5c5daef2-5747-5ced-b6b4-7b3b075e81dc,785.15,2026-01-01T06:07:50,credit,7734,False,cust_00034,gateway_error,1,False,False
ae1e9753-4c07-5e38-9df9-e3b070ee02db,2356.46,2026-01-01T06:19:31,UPI,0860,True,cust_00001,insufficient_funds,2,False,False
9459fc0a-8bc9-5f98-a4d2-61df5b2129d8,6797.33,2026-01-01T07:03:29,debit,3170,True,cust_00310,expired_card,1,False,False
b2900751-b1d6-580f-9062-79d94c48281d,5588.15,2026-01-01T07:13:56,debit,7270,False,cust_00000,bank_timeout,1,False,False
4fd1050e-969f-5d59-b459-506a5c2e8dff,1326.89,2026-01-01T07:17:09,UPI,6629,False,cust_02569,gateway_error,1,False,False
a57973b8-c3c8-5bfd-8e92-bb26edc8baaf,5754.81,2026-01-01T07:25:16,UPI,1306,True,cust_00154,bank_timeout,1,False,False
83a67b96-3047-535e-8c22-e068a4e4022d,1051.15,2026-01-01T07:32:59,UPI,7270,True,cust_00000,threeds_dropoff,1,False,False
e39d8d39-c829-53cd-828e-f2aad2be71f0,809.25,2026-01-01T07:46:32,UPI,0860,False,cust_00001,threeds_dropoff,1,False,False
6ac202de-667e-5b94-a15a-c58927804510,1374.09,2026-01-01T07:46:35,credit,0827,False,cust_01001,issuer_decline,1,False,False
8193b283-8bde-5734-a56e-b286d359a352,8983.80,2026-01-01T07:55:21,netbanking,8792,False,cust_00041,gateway_error,1,False,False
42083170-2271-5bff-959e-c042c68a5e33,3274.85,2026-01-01T08:15:55,netbanking,7270,False,cust_00000,bank_timeout,1,False,False
