txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
99a8bef8-a27f-5310-ba8e-d2cb6351d953,1542.25,2026-01-01T00:15:39,UPI,8305,False,cust_04137,insufficient_funds,2,False,False
b6a02269-5b7f-578d-a19f-7216bd36bbc9,7290.65,2026-01-01T00:18:03,UPI,7270,True,cust_00000,expired_card,1,False,False
885ad40f-fff9-5a80-a4ef-a342405542bc,6614.86,2026-01-01T00:36:44,UPI,7905,False,cust_04787,insufficient_funds,1,False,False
949043ec-d48d-5e98-99a8-5fb96771a7ac,5429.61,2026-01-01T01:49:05,UPI,0860,True,cust_00001,insufficient_funds,1,False,False
639d0cee-a13e-5d9c-a896-c7873e4be2b1,1509.67,2026-01-01T02:00:47,UPI,0769,True,cust_00011,insufficient_funds,1,False,False
39e02186-19ee-5423-ac44-3e2f130783db,3522.89,2026-01-01T02:10:47,UPI,2198,False,cust_01131,insufficient_funds,1,False,False
a3038b31-54fc-5e79-af27-4e329e24212e,849.37,2026-01-01T02:30:27,UPI,1663,False,cust_00150,insufficient_funds,1,False,False
0a63ee13-b93f-5b6a-929e-7809319e58d6,16651.78,2026-01-01T02:42:33,netbanking,0860,False,cust_00001,issuer_decline,1,False,False
e805b33c-a892-5480-8bbe-32de82113def,17926.47,2026-01-01T02:57:19,debit,5578,False,cust_00008,issuer_decline,1,False,False
3fadcd99-7d0c-5432-8ed0-de62b9c27982,836.44,2026-01-01T03:22:11,debit,7737,True,cust_03704,expired_card,1,False,False
b1a9e135-8338-5c68-8ca4-e31175c437f7,12420.81,2026-01-01T03:41:51,credit,3696,False,cust_00178,issuer_decline,1,False,False
e61396da-7301-56bd-8aaf-2fa2a75f1255,13988.65,2026-01-01T04:14:28,credit,7270,False,cust_00000,issuer_decline,1,False,False
a7a583e7-ea0c-53ad-a59c-fc0505bbcba2,776.28,2026-01-01T04:20:09,credit,2433,True,cust_00013,expired_card,2,False,False
5105ec7a-5a80-5300-87c4-f88042859d45,633.00,2026-01-01T04:48:08,debit,9167,False,cust_00027,bank_timeout,2,False,False
51a26b53-e0d5-502d-9806-1a4513363863,1960.29,2026-01-01T05:08:51,UPI,0860,False,cust_00001,threeds_dropoff,1,False,False
a5b0c3bb-0965-5da5-9e35-74c0794040b0,9902.90,2026-01-01T05:17:00,UPI,7683,False,cust_00296,insufficient_funds,1,False,False
86ac181e-e5a3-510f-a53e-8c3f89e7ec6c,565.20,2026-01-01T05:22:21,UPI,7270,True,cust_00000,expired_card,1,False,False
ed40404d-8c33-5cb4-84a2-6f196b760604,593.86,2026-01-01T05:26:32,UPI,7027,False,cust_00384,insufficient_funds,1,False,False
340ce601-46fa-5f59-a77b-cef44ee2c97c,1172.69,2026-01-01T06:18:50,netbanking,8564,True,cust_01881,expired_card,1,False,False
2ac1bc66-a9ff-5dbf-9a1e-62c95816fdc5,3634.09,2026-01-01T06:32:21,debit,6652,False,cust_01950,bank_timeout,1,False,False
4d2d3701-fe72-5ce5-9077-fbd345e3abc0,1418.88,2026-01-01T06:58:36,credit,0769,True,cust_00011,expired_card,1,False,False
585fa202-88e6-5711-9ce2-fd98f828cbfd,2241.36,2026-01-01T07:13:39,credit,7270,True,cust_00000,expired_card,1,False,False
4d4134f5-4655-5078-9b5a-3ff4aeffa6aa,4273.80,2026-01-01T07:25:16,credit,5892,True,cust_00097,expired_card,1,False,False
04a4306b-ee37-5602-99de-8aa4a4f8b255,5866.05,2026-01-01T07:30:16,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
4962158d-d41a-5158-a4b6-3410bffcb689,4093.75,2026-01-01T07:37:58,UPI,2433,False,cust_00013,insufficient_funds,1,False,False
721ff6c6-d298-5148-81b6-e893aa8cfa25,1459.82,2026-01-01T08:03:51,UPI,6420,False,cust_00016,threeds_dropoff,1,False,False
f01ac95b-2494-5f7f-a3f1-a9120396308b,1477.34,2026-01-01T10:36:28,UPI,4107,False,cust_02048,insufficient_funds,1,False,False
cac5682a-8084-55f7-8006-f1584fce5edb,1371.61,2026-01-01T11:01:08,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
e9cc1374-206f-55cf-b7c6-b5a624eeddaa,3963.95,2026-01-01T11:06:03,debit,0860,False,cust_00001,bank_timeout,1,False,False
64478cc1-51b3-54ab-a382-8cc11f97544a,1539.51,2026-01-01T11:06:31,UPI,9474,False,cust_00157,insufficient_funds,1,False,False
c20a80a6-92e2-5665-9742-26906c93b698,884.04,2026-01-01T11:12:17,UPI,0771,False,cust_02759,insufficient_funds,1,False,False
aa599bb4-6c88-5d82-ad5e-f552411df8ba,1742.69,2026-01-01T11:14:04,UPI,3943,False,cust_00055,insufficient_funds,1,False,False
0f4a5213-4adf-51a1-a696-5e68bef5ff8e,3669.96,2026-01-01T11:18:44,credit,0860,False,cust_00001,bank_timeout,1,False,False
3da1ae8c-0c94-5e18-a3c5-d91af5d1c02b,2180.31,2026-01-01T11:19:08,credit,5668,True,cust_03094,expired_card,1,False,False
66af83f5-ce42-5d2a-8f28-e5cd44310a41,5694.62,2026-01-01T11:22:20,credit,6111,True,cust_04080,expired_card,1,False,False
