txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
32ff94e3-e08a-5546-839f-8f0b50a56238,cust_00212,2815.67,2026-01-01T20:41:13,debit,2811,false,2.0,false,20.0,1.0,0.0,{},bank_timeout
8f11d083-cc76-5673-a8d9-3e7b867fdea0,cust_00212,7570.09,2026-01-10T13:46:06,debit,2811,false,1.0,false,13.0,10.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
799950a1-f8d4-50a6-8d45-786c1500c2b9,cust_00212,1165.67,2026-01-24T07:53:41,UPI,2811,false,1.0,false,7.0,24.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
2b5ea26e-9a68-5166-877f-11017582d9ba,cust_00212,1016.14,2026-01-24T19:22:21,UPI,2811,false,1.0,false,19.0,24.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
5f9e6326-325e-5ad9-bc50-a15e8171ce44,cust_00212,493.89,2026-01-28T21:14:32,UPI,2811,false,1.0,false,21.0,28.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
541001c9-d5e6-58db-8076-db94eb31dcd4,cust_00212,1249.79,2026-02-03T01:07:13,debit,2811,false,1.0,false,1.0,3.0,5.0,"{""bank_timeout"":0.6,""insufficient_funds"":0.4}",gateway_error
7c044e73-9145-5662-b06a-3e279285594f,cust_00212,2430.22,2026-02-06T02:22:40,credit,2811,true,1.0,false,2.0,6.0,6.0,"{""bank_timeout"":0.5,""gateway_error"":0.166667,""insufficient_funds"":0.333333}",threeds_dropoff
82fbbf62-fe52-5d25-adfb-cb3c0deea915,cust_00212,3018.75,2026-02-06T16:25:20,debit,2811,false,1.0,false,16.0,6.0,7.0,"{""bank_timeout"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""threeds_dropoff"":0.142857}",gateway_error
ef7b99d7-574d-5baf-8475-84050b2ca0f2,cust_00212,878.58,2026-02-20T05:38:38,UPI,2811,false,1.0,false,5.0,20.0,8.0,"{""bank_timeout"":0.375,""gateway_error"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.125}",insufficient_funds
93cd87fe-fc65-52e3-88ec-1425851fb0c5,cust_00212,1770.88,2026-03-17T15:15:07,debit,2811,false,1.0,false,15.0,17.0,9.0,"{""bank_timeout"":0.333333,""gateway_error"":0.222222,""insufficient_funds"":0.333333,""threeds_dropoff"":0.111111}",insufficient_funds
0daab6d6-7762-593f-b591-4262613a42ef,cust_00212,3544.28,2026-03-31T19:29:39,UPI,2811,false,1.0,false,19.0,31.0,10.0,"{""bank_timeout"":0.3,""gateway_error"":0.2,""insufficient_funds"":0.4,""threeds_dropoff"":0.1}",insufficient_funds
4472823d-7197-54be-ac84-e6cdea077a0e,cust_00140,762.31,2026-01-24T12:56:07,UPI,1059,false,1.0,false,12.0,24.0,0.0,{},bank_timeout
18d89f28-20c8-50f6-88f3-55499d7e0313,cust_00140,1195.74,2026-01-29T00:42:45,credit,1059,true,2.0,false,0.0,29.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
92161649-6c30-5a74-b6c4-40b1d6e0dce5,cust_00140,2976.16,2026-02-02T11:12:38,UPI,1059,true,1.0,false,11.0,2.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
2a98b02e-706e-5c12-890d-229054b4248f,cust_00140,587.37,2026-02-16T12:31:47,UPI,1059,false,1.0,false,12.0,16.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
665488ed-d12f-5fd3-a103-68d31f82b19d,cust_00140,1206.19,2026-02-18T02:11:11,debit,1059,false,1.0,false,2.0,18.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
c42b2d5f-8638-596f-b2ea-cbccf721ccd2,cust_00140,2317.08,2026-02-18T21:41:50,credit,1059,true,1.0,false,21.0,18.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.6}",insufficient_funds
77cbaab9-09bc-5856-9c8d-4e605a5e1275,cust_00140,3348.34,2026-02-24T18:13:51,UPI,1059,false,1.0,false,18.0,24.0,6.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
be551936-b3b6-5667-9efc-3cfbc7fc8158,cust_00140,2327.71,2026-02-26T08:39:52,credit,1059,false,1.0,false,8.0,26.0,7.0,"{""bank_timeout"":0.428571,""insufficient_funds"":0.571429}",issuer_decline
34c3875b-d2a6-5e2f-b791-5a0847b5f947,cust_00140,1340.11,2026-03-03T17:55:42,credit,1059,false,1.0,false,17.0,3.0,8.0,"{""bank_timeout"":0.375,""insufficient_funds"":0.5,""issuer_decline"":0.125}",issuer_decline
87c13f6b-9264-5066-ae24-bc10b89b103d,cust_00140,374.36,2026-03-11T11:02:43,UPI,1059,false,1.0,false,11.0,11.0,9.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.444444,""issuer_decline"":0.222222}",insufficient_funds
3ab7b143-8da9-5db7-b2f3-915b7e850171,cust_00140,3236.12,2026-03-25T13:12:25,netbanking,1059,false,1.0,false,13.0,25.0,10.0,"{""bank_timeout"":0.3,""insufficient_funds"":0.5,""issuer_decline"":0.2}",insufficient_funds
f7f8606f-2390-5140-b6a1-1844bd0595c6,cust_00144,31204.73,2026-01-03T12:15:02,UPI,5915,false,1.0,false,12.0,3.0,0.0,{},issuer_decline
17ebc48d-d74d-5a98-9e9c-497a588e02a7,cust_00144,4035.68,2026-01-05T13:21:58,credit,5915,false,1.0,false,13.0,5.0,1.0,"{""issuer_decline"":1.0}",gateway_error
a936e9d5-d4b5-5b67-a96b-d366bcfd87e3,cust_00144,5220.54,2026-01-10T13:15:19,credit,5915,true,1.0,false,13.0,10.0,2.0,"{""gateway_error"":0.5,""issuer_decline"":0.5}",expired_card
a0ed5dc0-3c3a-55df-8af7-e20f3f594d7f,cust_00144,2379.22,2026-01-23T12:41:49,UPI,5915,true,1.0,false,12.0,23.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",expired_card
721ba626-1ddb-546c-ad2c-b7cf46125c93,cust_00144,2768.85,2026-02-04T12:23:37,debit,5915,false,1.0,false,12.0,4.0,4.0,"{""expired_card"":0.5,""gateway_error"":0.25,""issuer_decline"":0.25}",issuer_decline
68ccd916-1af3-5adb-a535-aeee60f6124a,cust_00144,1402.39,2026-02-04T21:06:37,UPI,5915,false,2.0,false,21.0,4.0,5.0,"{""expired_card"":0.4,""gateway_error"":0.2,""issuer_decline"":0.4}",issuer_decline
ec278f34-6a89-5c6c-adf7-9fc70422a8d9,cust_00144,885.12,2026-02-19T20:55:06,credit,5915,false,1.0,false,20.0,19.0,6.0,"{""expired_card"":0.333333,""gateway_error"":0.166667,""issuer_decline"":0.5}",insufficient_funds
65266c38-3857-5bcc-b685-da6798dd74e1,cust_00144,5113.51,2026-02-21T15:02:11,netbanking,5915,true,1.0,false,15.0,21.0,7.0,"{""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.428571}",expired_card
e805b33c-a892-5480-8bbe-32de82113def,cust_00144,2104.86,2026-03-26T13:53:56,credit,5915,true,1.0,false,13.0,26.0,8.0,"{""expired_card"":0.375,""gateway_error"":0.125,""insufficient_funds"":0.125,""issuer_decline"":0.375}",bank_timeout
ca3b0637-d9d7-5ae3-9f10-5bba35e4b7e4,cust_00144,722.54,2026-03-27T03:55:46,credit,5915,false,2.0,false,3.0,27.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.333333,""gateway_error"":0.111111,""insufficient_funds"":0.111111,""issuer_decline"":0.333333}",expired_card
8fd232a2-1769-5d0a-ba74-132cb8676050,cust_00144,4781.82,2026-03-29T08:11:12,UPI,5915,false,1.0,false,8.0,29.0,10.0,"{""bank_timeout"":0.1,""expired_card"":0.4,""gateway_error"":0.1,""insufficient_funds"":0.1,""issuer_decline"":0.3}",bank_timeout
ea49cfae-01d0-515b-af67-97e794f43c74,cust_00142,2323.16,2026-01-16T20:42:33,credit,9914,true,1.0,false,20.0,16.0,0.0,{},bank_timeout
91bd2aac-02a6-5295-b66b-b00b8013f148,cust_00142,2649.96,2026-01-22T20:20:55,debit,9914,false,1.0,false,20.0,22.0,1.0,"{""bank_timeout"":1.0}",expired_card
4cabdeec-cd5e-50e4-9961-bcfa0265cf84,cust_00142,1295.22,2026-01-23T16:47:57,UPI,9914,true,1.0,false,16.0,23.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",threeds_dropoff
4491054f-d427-5d12-b814-e4ecf400ff51,cust_00142,770.18,2026-02-08T07:58:36,credit,9914,false,1.0,false,7.0,8.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
446424e6-3fc6-55ce-b564-8eb2cdcc3fb0,cust_00142,1668.1,2026-02-09T07:08:41,debit,9914,false,2.0,false,7.0,9.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
2b21576c-3bc2-52e4-b71f-486187ad3607,cust_00142,6131.62,2026-02-19T21:46:10,credit,9914,true,2.0,false,21.0,19.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""insufficient_funds"":0.4,""threeds_dropoff"":0.2}",expired_card
95fdee4f-0d80-5c7f-a10d-3b75454a6777,cust_00142,12927.6,2026-02-28T23:11:30,UPI,9914,true,1.0,false,23.0,28.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.166667}",expired_card
58825804-e798-58b5-a05b-8cf3d9aa19c3,cust_00142,258.82,2026-03-02T22:28:04,debit,9914,false,1.0,false,22.0,2.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""insufficient_funds"":0.285714,""threeds_dropoff"":0.142857}",gateway_error
857c45f2-e7e0-516b-91d3-4a2e80d18bec,cust_00142,866.76,2026-03-16T22:42:09,debit,9914,false,2.0,false,22.0,16.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.375,""gateway_error"":0.125,""insufficient_funds"":0.25,""threeds_dropoff"":0.125}",insufficient_funds
