txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
aff36dcc-4e8c-59b6-8918-b20b16dffb27,cust_00118,2866.46,2026-01-15T03:18:42,UPI,6938,false,1.0,false,3.0,15.0,0.0,{},threeds_dropoff
1ac7cbeb-8d27-560d-90c1-7c12b4277da5,cust_00118,1267.61,2026-01-18T04:30:26,netbanking,6938,false,1.0,false,4.0,18.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
afb1f877-aed7-50e4-8127-850697aec7d0,cust_00118,1412.67,2026-01-26T20:11:15,UPI,6938,true,1.0,false,20.0,26.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",expired_card
d01ff218-ebd6-5d35-8e8c-bdc77dc0483e,cust_00118,2280.21,2026-01-27T11:45:39,UPI,6938,false,1.0,false,11.0,27.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
6f959e3e-6e53-5507-9137-490790adb191,cust_00118,5355.6,2026-01-28T17:44:51,UPI,6938,true,2.0,false,17.0,28.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",expired_card
53ef9281-e262-53cb-b27a-2bfda13fbdc9,cust_00118,641.53,2026-02-02T14:01:00,credit,6938,true,2.0,false,14.0,2.0,5.0,"{""expired_card"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",expired_card
a2b88cfe-b757-5824-8b45-f78f7b18df57,cust_00118,26295.55,2026-02-19T11:07:55,credit,6938,false,1.0,false,11.0,19.0,6.0,"{""expired_card"":0.5,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",issuer_decline
faf20943-5082-5393-a85a-befb9cf59ea8,cust_00118,25477.89,2026-02-20T12:30:47,credit,6938,true,1.0,false,12.0,20.0,7.0,"{""expired_card"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",expired_card
980291e9-f875-56f8-b262-9368d184f292,cust_00118,3220.97,2026-02-24T11:17:59,debit,6938,false,2.0,false,11.0,24.0,8.0,"{""expired_card"":0.5,""gateway_error"":0.125,""insufficient_funds"":0.125,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",bank_timeout
834ce132-1bb6-54ed-9dec-b637341e7e5d,cust_00118,1248.02,2026-03-26T23:05:25,UPI,6938,true,2.0,false,23.0,26.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.444444,""gateway_error"":0.111111,""insufficient_funds"":0.111111,""issuer_decline"":0.111111,""threeds_dropoff"":0.111111}",insufficient_funds
d6b015a7-9190-56dc-9483-741b25cea027,cust_00118,1567.66,2026-03-28T23:17:20,UPI,6938,false,1.0,false,23.0,28.0,10.0,"{""bank_timeout"":0.1,""expired_card"":0.4,""gateway_error"":0.1,""insufficient_funds"":0.2,""issuer_decline"":0.1,""threeds_dropoff"":0.1}",insufficient_funds
a38126d2-f357-5c32-9386-b0cc260942e2,cust_00128,610.04,2026-01-03T20:44:21,UPI,2790,false,1.0,false,20.0,3.0,0.0,{},insufficient_funds
0be29c52-fe4d-5624-a2a1-c8f2b46b3f28,cust_00128,1866.86,2026-01-07T12:53:59,debit,2790,false,1.0,false,12.0,7.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
61b4e077-222d-597c-934c-af09ca3523b5,cust_00128,8137.23,2026-01-18T03:43:51,netbanking,2790,false,1.0,false,3.0,18.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
56cb77c0-5286-51f5-9f58-033bc3863771,cust_00128,4754.81,2026-01-24T04:47:56,netbanking,2790,false,1.0,false,4.0,24.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
190bf611-4c88-576d-8854-377c939f4475,cust_00128,681.02,2026-01-29T16:38:26,UPI,2790,false,1.0,false,16.0,29.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",insufficient_funds
0cef6761-f8d1-5868-bc55-f25545f5c82c,cust_00128,3951.06,2026-01-31T12:41:16,UPI,2790,false,1.0,false,12.0,31.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.4}",insufficient_funds
11f3240b-2593-5155-8418-33d29ce42b15,cust_00128,2377.0,2026-02-04T16:02:37,debit,2790,true,1.0,false,16.0,4.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.5}",expired_card
0444489f-d9ab-5477-84e4-00243e5517f9,cust_00128,2253.05,2026-02-07T21:46:06,debit,2790,false,1.0,false,21.0,7.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.428571}",bank_timeout
69b8b33f-0d42-5689-a770-0e5edd4c81c4,cust_00128,50000.0,2026-03-06T20:01:08,credit,2790,false,1.0,false,20.0,6.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.125,""gateway_error"":0.25,""insufficient_funds"":0.375}",issuer_decline
8c18500c-fa6a-5153-bf58-02263be903c0,cust_00128,41303.95,2026-03-10T11:00:38,credit,2790,false,1.0,false,11.0,10.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.111111,""gateway_error"":0.222222,""insufficient_funds"":0.333333,""issuer_decline"":0.111111}",issuer_decline
0b567325-32cb-5487-aeb1-2c9dc808f776,cust_00128,2314.11,2026-03-31T20:16:10,credit,2790,true,1.0,false,20.0,31.0,10.0,"{""bank_timeout"":0.2,""expired_card"":0.1,""gateway_error"":0.2,""insufficient_funds"":0.3,""issuer_decline"":0.2}",expired_card
4a61eba9-2a8a-5aaa-a697-13fbe1c6df9f,cust_00221,24328.05,2026-01-14T20:02:11,credit,8680,false,1.0,false,20.0,14.0,0.0,{},issuer_decline
5ea8e716-e9d8-517d-9149-f64197ab1803,cust_00221,943.93,2026-01-25T19:52:04,netbanking,8680,false,2.0,false,19.0,25.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
42420ea3-25b5-5d1d-8843-704619cb3276,cust_00221,2480.39,2026-01-27T05:06:03,UPI,8680,true,1.0,false,5.0,27.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
5d3faaf2-f8c3-5e52-a271-dfd107c583ed,cust_00221,705.05,2026-01-28T23:06:42,UPI,8680,false,1.0,false,23.0,28.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
6cc93165-68ea-5a10-a170-5c6147119842,cust_00221,2316.46,2026-02-01T11:29:30,UPI,8680,true,1.0,false,11.0,1.0,4.0,"{""insufficient_funds"":0.75,""issuer_decline"":0.25}",insufficient_funds
