txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
a57973b8-c3c8-5bfd-8e92-bb26edc8baaf,cust_00154,5754.81,2026-01-01T07:25:16,UPI,1306,true,1.0,false,7.0,1.0,0.0,{},bank_timeout
59162683-2581-5748-a23c-f7b334928a21,cust_00154,3622.06,2026-01-05T21:59:43,credit,1306,false,2.0,false,21.0,5.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
65d1f010-bc0c-59f0-a174-1d80e5235974,cust_00154,2110.69,2026-01-11T01:19:14,UPI,1306,false,1.0,false,1.0,11.0,2.0,"{""bank_timeout"":1.0}",threeds_dropoff
18b1aeb2-8964-5755-8a53-1a0419f2a711,cust_00154,1911.39,2026-01-14T22:16:30,netbanking,1306,true,1.0,false,22.0,14.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",insufficient_funds
e3e9586e-fb60-5391-8a15-2f734c2d45bd,cust_00154,2999.23,2026-01-17T07:58:41,UPI,1306,true,1.0,false,7.0,17.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",gateway_error
7c434347-24ec-5b8a-96e6-97ea18f28278,cust_00154,1466.32,2026-01-22T20:07:52,credit,1306,true,1.0,false,20.0,22.0,5.0,"{""bank_timeout"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",issuer_decline
a6124af9-362f-5be1-bef8-9289ab52807a,cust_00154,1253.05,2026-02-02T12:08:08,debit,1306,true,1.0,false,12.0,2.0,6.0,"{""bank_timeout"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",gateway_error
58463641-82b2-55b4-b160-20794ab8130f,cust_00154,560.34,2026-02-06T19:31:41,debit,1306,false,1.0,false,19.0,6.0,7.0,"{""bank_timeout"":0.285714,""gateway_error"":0.285714,""insufficient_funds"":0.142857,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
740a1501-8949-5413-8a25-71e6927376f8,cust_00154,3368.3,2026-02-14T08:19:59,UPI,1306,false,2.0,false,8.0,14.0,8.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",threeds_dropoff
42e40002-9c4b-5c13-b187-7cd4a3116284,cust_00154,3120.55,2026-03-15T00:36:32,credit,1306,false,1.0,false,0.0,15.0,9.0,"{""bank_timeout"":0.222222,""gateway_error"":0.222222,""insufficient_funds"":0.222222,""issuer_decline"":0.111111,""threeds_dropoff"":0.222222}",threeds_dropoff
9c0b7899-efd2-5844-8f2d-ba592aa35b71,cust_00154,1098.7,2026-03-28T05:31:31,UPI,1306,false,1.0,false,5.0,28.0,10.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.1,""threeds_dropoff"":0.3}",threeds_dropoff
28d89a04-2380-5c10-ab85-7cf0cadc9a07,cust_00175,1845.21,2026-01-04T19:39:23,credit,7554,true,1.0,false,19.0,4.0,0.0,{},bank_timeout
3b63b293-fab2-5f69-bb5e-8b0a7b90374a,cust_00175,1178.79,2026-01-15T11:34:43,UPI,7554,false,1.0,false,11.0,15.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
d282417d-4740-5363-b01b-72204fdae5be,cust_00175,664.58,2026-01-19T08:40:20,netbanking,7554,false,1.0,false,8.0,19.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
751fb93a-a32f-553f-90ce-8f3edc7ff387,cust_00175,326.94,2026-01-24T11:34:21,credit,7554,false,1.0,false,11.0,24.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
d47b192a-185b-5d3a-9f78-17b4a6402590,cust_00175,13018.06,2026-01-31T10:37:40,UPI,7554,true,1.0,false,10.0,31.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.75}",threeds_dropoff
