txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
39e02186-19ee-5423-ac44-3e2f130783db,3522.89,2026-01-01T02:10:47,UPI,2198,False,cust_01131,insufficient_funds,1,False,False
b1a9e135-8338-5c68-8ca4-e31175c437f7,12420.81,2026-01-01T03:41:51,credit,3696,False,cust_00178,issuer_decline,1,False,False
ed40404d-8c33-5cb4-84a2-6f196b760604,593.86,2026-01-01T05:26:32,UPI,7027,False,cust_00384,insufficient_funds,1,False,False
340ce601-46fa-5f59-a77b-cef44ee2c97c,1172.69,2026-01-01T06:18:50,netbanking,8564,True,cust_01881,expired_card,1,False,False
2ac1bc66-a9ff-5dbf-9a1e-62c95816fdc5,3634.09,2026-01-01T06:32:21,debit,6652,False,cust_01950,bank_timeout,1,False,False
ab6f292b-8b1f-5aa7-97ec-dfa957cd95c2,2481.76,2026-01-01T13:23:09,debit,1762,False,cust_01223,bank_timeout,1,False,False
94379643-0c26-505f-98e4-e96bbce13d72,3829.14,2026-01-01T13:35:57,UPI,8155,False,cust_00229,insufficient_funds,2,False,False
c5886611-a39b-5168-a39a-b3e4ec0a0b7b,26630.29,2026-01-01T14:51:31,credit,2062,False,cust_00085,issuer_decline,2,False,False
900eef8f-75e1-54bf-a3d6-f4ded6260e5f,926.48,2026-01-01T17:37:23,UPI,5056,False,cust_00110,insufficient_funds,1,False,False
a2501946-8458-5340-8002-a5f62709e9e3,607.36,2026-01-01T19:29:35,UPI,2665,True,cust_01999,insufficient_funds,1,False,False
8e6f0b2d-58c5-5899-b3a5-20ca09cc4931,1921.13,2026-01-01T19:42:27,debit,2502,False,cust_00521,bank_timeout,1,False,False
8dade0e7-619c-5a69-b1bf-4dcc65013513,2016.81,2026-01-01T19:56:04,debit,2871,False,cust_00657,bank_timeout,1,False,False
9935d05e-c07b-5ef8-83ff-e93bc6793707,1434.72,2026-01-01T19:59:24,UPI,0726,False,cust_01382,insufficient_funds,2,False,False
d50533ba-10ca-5007-af51-68d4ce239db3,5381.90,2026-01-01T21:37:19,UPI,3763,True,cust_00169,expired_card,2,False,False
e98fdeb5-ea63-52fb-bf15-1326e2e280de,1118.89,2026-01-01T22:28:41,UPI,5977,True,cust_00583,insufficient_funds,1,False,False
8c747d1c-1fdc-5c9b-9f30-4757949c5f15,2601.98,2026-01-02T07:12:54,UPI,7232,False,cust_01840,threeds_dropoff,1,False,False
838dd78d-47c2-5101-94b0-e3a609f7261d,24632.54,2026-01-02T10:41:07,credit,1646,True,cust_01700,issuer_decline,1,False,False
c4e605d0-677c-51ec-82fa-8b1319b611d8,6538.13,2026-01-02T11:05:45,credit,1930,True,cust_00204,bank_timeout,1,False,False
550c4bb5-4a89-51b5-ac5b-a7e60d09619a,27098.77,2026-01-02T11:25:46,UPI,3174,False,cust_01604,issuer_decline,1,False,False
a1cb3713-563c-58c0-a4f7-3d4beffcc2d3,1773.14,2026-01-02T12:22:14,UPI,4637,False,cust_00730,insufficient_funds,1,False,False
ab123cb7-d9ae-5014-b88a-81d92233f6ce,1934.02,2026-01-02T12:39:23,UPI,3610,False,cust_01538,threeds_dropoff,1,False,False
0360d850-5193-57d1-ad8b-fc2c79028375,2774.06,2026-01-02T12:50:13,debit,0232,False,cust_00832,bank_timeout,1,False,False
27ecb6d4-22d7-56fc-8f1c-611526217808,2059.14,2026-01-02T13:48:44,UPI,8472,True,cust_00761,insufficient_funds,1,False,False
f42ce668-fa01-5bb0-a06c-06b9fda76039,1953.35,2026-01-02T19:00:04,netbanking,5124,True,cust_00661,bank_timeout,1,False,False
42f41b3e-be5f-50cb-a654-880ff51612a5,652.67,2026-01-02T19:15:27,credit,1990,True,cust_01052,expired_card,1,False,False
b7a0fd88-9eff-50a5-ace8-28bf454a9a9d,1020.12,2026-01-02T19:16:10,UPI,7114,False,cust_00624,insufficient_funds,1,False,False
a46078b6-2437-5eb4-9c4b-b9f7311a9361,3996.78,2026-01-02T19:20:04,debit,0013,True,cust_01701,bank_timeout,1,False,False
5fd22075-12bd-5824-b7f9-8b17900cf2e2,1839.22,2026-01-02T19:45:13,netbanking,5172,False,cust_00187,gateway_error,1,False,False
1f1dd790-1208-59ec-b7ff-34ef148f3363,2359.56,2026-01-02T20:05:42,UPI,3507,False,cust_01034,insufficient_funds,2,False,False
09bd3e45-5261-58e9-8230-28953cb8df09,1060.19,2026-01-02T21:32:25,UPI,4809,False,cust_00685,threeds_dropoff,1,False,False
e0a6b7bf-8194-5a13-b510-f32f5abe46e2,641.65,2026-01-02T21:40:36,UPI,2000,False,cust_00678,threeds_dropoff,1,False,False
3a64dc5a-6d65-5df0-baa9-4cd5e4081161,2871.38,2026-01-02T22:45:18,credit,7101,False,cust_01224,gateway_error,1,False,False
7bf1efe0-4929-51db-b5aa-c7ffadd63ec2,26640.47,2026-01-03T08:17:10,credit,1154,True,cust_00247,issuer_decline,2,False,False
58e3b8ef-3a92-5662-9da0-da71e05da5b6,23073.49,2026-01-03T08:55:12,credit,8234,True,cust_01862,issuer_decline,1,False,False
c853bdeb-948b-55a8-a7c9-894c890e745f,1205.53,2026-01-03T09:57:04,UPI,2838,True,cust_00402,insufficient_funds,2,False,False
ff2e12a5-e260-5c2c-933b-f4414b9e5d67,4659.32,2026-01-03T11:24:35,UPI,9106,False,cust_01135,insufficient_funds,1,False,False
387f7e9c-41fd-5a74-af40-f6a6e41dddbc,224.95,2026-01-03T12:18:27,debit,5870,False,cust_00807,bank_timeout,1,False,False
f8517acb-9e2e-54ca-92f3-109f2b34d35a,22250.60,2026-01-03T12:36:39,credit,6776,False,cust_00155,issuer_decline,1,False,False
2568ff9e-fdf3-5cb4-a475-3f19806af9b5,1225.98,2026-01-03T12:52:13,debit,8782,True,cust_01547,bank_timeout,1,False,False
a6d76d9c-b27f-572d-9bff-9ac6ab50582e,15479.59,2026-01-03T13:08:30,credit,7564,False,cust_01317,issuer_decline,1,False,False
feaae9d8-e98a-5e31-a1f8-3d1043525400,16188.73,2026-01-03T13:19:15,credit,2733,False,cust_00328,issuer_decline,1,False,False
f2911f6d-961c-5ac4-acff-2168b3214227,31564.33,2026-01-03T16:01:30,credit,2632,False,cust_01353,issuer_decline,1,False,False
70461742-f03e-5133-b8a2-b01d28f6086e,2142.80,2026-01-03T20:34:56,UPI,1069,False,cust_00303,insufficient_funds,2,False,False
950620a6-274e-5db4-8659-4a1aead57597,2626.59,2026-01-03T21:16:49,credit,6342,True,cust_01550,expired_card,1,False,False
72d75efe-bf78-5b7a-97ed-78556ef8629d,15973.85,2026-01-03T21:32:01,credit,1693,True,cust_00284,issuer_decline,1,False,False
aa6e6024-b771-55a8-825e-cc998880a929,379.39,2026-01-04T00:51:59,UPI,5068,False,cust_01422,insufficient_funds,1,False,False
